title;breakfast2;lunch2;dinner2;snack2;dessert2
Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil;0;0;0;1;0
Celery and Apple Salad Dijon;0;1;0;0;0
Roasted Red Pepper Purée;0;0;1;0;0
Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise;0;1;0;0;0
Mashed Potatoes and Leeks with Thyme;0;0;1;0;0
Pork Chops in Balsamic Cherry Sauce;0;1;0;0;0
Vegetable and Wild Rice Salad;0;0;1;0;0
Endive, Escarole and Apple Salad with White Wine Vinaigrette;0;1;0;0;0
Asparagus and Shiitake Risotto;0;0;1;0;0
Pasta with Broccoli-Pine Nut Pesto;0;1;0;0;0
Chunky Clam and Bacon Dip with Pita Toasts;0;0;0;1;0
Steamed Mussels with Pernod, Celery Root and Saffron Aïoli;0;1;0;0;0
Lady Curzon Soup;0;0;1;0;0
Braised Duck with Turnips;0;0;1;0;0
Asian Lamb Stir-Fry in Radicchio Wraps;0;1;0;0;0
Garlic Mashed Potatoes;0;0;1;0;0
Green Olive Tapenade;0;0;1;0;0
Chicken Salad Sandwiches with Blue Cheese;0;1;0;0;0
Young Lettuces With Herbed Avocado;0;0;1;0;0
Crispy Garlic Risotto Cakes;0;0;0;1;0
Baked Endive with Pancetta and Parmesan Cheese;0;1;0;0;0
Polenta;0;0;1;0;0
Curried Sweet Potato Squares with Peanut Phyllo Crust;0;0;1;0;0
Caramelized-Shallot Mashed Potatoes;0;0;1;0;0
Maltese Chicken with Red Wine and Honey Gravy;0;1;0;0;0
Classic Red Rice;0;0;1;0;0
Chinese Barbecued Pork with Garlic Sauce;0;1;0;0;0
Prosciutto-Artichoke Sandwiches with Rosemary Mayonnaise;0;0;0;1;0
Lentil Ravioli with Sausage and Yellow Tomato Sauce;0;1;0;0;0
Moroccan-Spiced Vegetables;0;0;1;0;0
Broccoli with Fennel and Red Bell Pepper;0;0;1;0;0
Split Pea and Green Pea Soup with Fresh Dill;0;0;1;0;0
Lebanese Lamb and Bean Stew;0;1;0;0;0
Radish-Cabbage Coleslaw;0;0;1;0;0
Steak Sandwiches with Tomato Pesto;0;0;0;1;0
Chicken Spice Rub;0;1;0;0;0
Mangalore Fried Shrimp;0;1;0;0;0
Potato and Toasted Corn Salad with Buttermilk Dressing;0;1;0;0;0
Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika;0;1;0;0;0
Sesame, Lemon and Curry Chicken Strips;0;1;0;0;0
Chinese Char Siu Grilled Lamb Chops;0;1;0;0;0
Warm Potato and Mushroom Salad;0;1;0;0;0
Baked Chicken with Mushrooms and Artichokes;0;1;0;0;0
Grilled Pork Sausages with Spiced Figs;0;1;0;0;0
Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce;0;1;0;0;0
Chicken with Baby Onions;0;1;0;0;0
Pasta and Mushrooms with Parmesan Crumb Topping;0;1;0;0;0
Pikliz (Haitian Pickled Vegetable Relish);0;0;1;0;0
Moroccan Chicken;0;1;0;0;0
Parmesan, Rosemary, and Walnut Shortbread;0;0;1;0;0
Scandinavian Roast Christmas Goose;0;0;1;0;0
Chocolate Chunk Oatmeal Coconut Cookies;0;0;0;1;0
"Scallop ""Porcupines"" with Basil-Mint Sauce";0;0;1;0;0
Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy;0;0;1;0;0
Cold Mussels with Tomato Coriander Sauce;0;0;1;0;0
Mashed Potatoes with Thyme-Lemon Butter;0;1;0;0;0
Apple and Pork Stuffing;0;1;0;0;0
Veal Rib Chops with Caramelized Fennel and Figs;0;1;0;0;0
Green Papaya Salad;0;1;0;0;0
Cheddar Biscuits with Smithfield Ham;0;0;0;1;0
Cheddar Corn Bread;0;1;0;0;0
Parsnip and Apple Soup;0;0;1;0;0
Honey-Roasted Pear Salad with Thyme Verjus Dressing;0;1;0;0;0
Shrimp with Orange Dust;0;1;0;0;0
Spicy Shrimp with Andouille Sausage on Grits;0;1;0;0;0
Pepper-Herb Bread;0;0;0;1;0
Sole with Orange Brown Butter;0;1;0;0;0
Stir-Fried Pork with Napa Cabbage;0;1;0;0;0
Buffalo and Pancetta Meat Loaf;0;1;0;0;0
Matzo Balls in Southeast Asian Broth;0;0;1;0;0
3-Ingredient Peppermint Rocky Road Candies;0;0;1;0;0
Spinach- and Cheese- Stuffed Pasta Shells;0;1;0;0;0
Yorkshire Puddings;0;0;0;0;1
Prime Rib Roast with Merlot Gravy and Yorkshire Puddings;0;0;0;0;1
Olive Oil and Garlic Whipped Potatoes;0;0;1;0;0
Moroccan-Style Lamb Chops;0;1;0;0;0
Tricolor Tomato Fettuccine;0;1;0;0;0
Beef Tenderloin with Mushrooms and Espagnole Sauce;0;1;0;0;0
Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens;0;0;1;0;0
Artichoke, Fennel, and Edamame Salad;0;1;0;0;0
Double-Baked Potatoes with Mushrooms and Cheese;0;0;1;0;0
Roquefort-Stuffed Pork Chops;0;1;0;0;0
Chopped Salad;0;1;0;0;0
Grilled Tomato-Bell Pepper Gazpacho;0;1;0;0;0
Guacamole with Roasted Tomatillos;0;0;1;0;0
Fish in Foil with Sweet Onions, Tomatoes, and Mojo Verde;0;1;0;0;0
Crudites with Asian-Style Dip;0;0;0;1;0
Cream of Artichoke and Jerusalem Artichoke Soup;0;0;1;0;0
Creamy Lima Bean Soup with Bacon;0;0;1;0;0
Herbed Eggplant with Tomatoes, Onion and Garlic;0;0;1;0;0
Shrimp and Corn with Basil;0;1;0;0;0
Flemish Beef Stew;0;1;0;0;0
Butterflied Leg of Lamb;0;1;0;0;0
Watercress and Radish Stuffed Eggs;1;0;0;0;0
Lamb Chili;0;1;0;0;0
Raspberry-Peach Compote;0;0;0;0;1
Roasted Tomato and Red Bell Pepper Soup;0;0;1;0;0
Spicy Chicken and Rice;0;1;0;0;0
Chicken Vegetable Soup with Lime and Cilantro;0;0;1;0;0
Grilled Pear Salad with Bacon, Roquefort and Port Vinaigrette;0;1;0;0;0
Grilled Tuna Steaks with Cantaloupe Salsa;0;1;0;0;0
Endive Cups with Beet, Persimmon and Marinated Feta;0;0;1;0;0
Pine Nut Cookies;0;0;0;1;0
Summer-Squash Soup with Parsley Mint Pistou;0;0;1;0;0
Chicken with Olives and Feta Cheese;0;1;0;0;0
Mâche Salad with Blood Oranges, Pistachios, and Pomegranate;0;1;0;0;0
Mashed Sweet Potatoes and Bananas with Pecan Streusel;0;0;1;0;0
Stuffed Baked Potatoes with Blue Cheese and Rosemary;0;0;1;0;0
Maple-Cranberry Compote;0;0;0;0;1
Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon;0;1;0;0;0
Kale and Potato Spanish Tortilla;0;0;1;0;0
Gravlaks with Sweet Mustard Sauce;0;0;1;0;0
Snap Peas and Green Beans with Arugula-Mint Pesto;0;0;1;0;0
Ginger Pineapple Fried Rice;0;0;1;0;0
French Vinaigrette with Hard-Boiled Egg;0;1;0;0;0
Braised Chicken with Cilantro, Lemon and Dried Figs;0;1;0;0;0
Tuna- and Potato-Stuffed Ancho Chiles;0;1;0;0;0
Creamy Polenta;0;0;1;0;0
Fresh Horseradish with Beets;0;0;1;0;0
Stir-Fried Sesame Asparagus;0;0;1;0;0
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa;0;0;1;0;0
Iceberg Wedges with Creamy Blue Cheese Dressing;0;0;1;0;0
Basque-Style Tortilla with Tuna and Tapenade;0;1;0;0;0
Grilled Chicken Salad Provencal;0;1;0;0;0
Lamb Köfte with Tarator Sauce;0;1;0;0;0
Broiled Ham Steaks with Rhubarb Chutney;0;1;0;0;0
Apple, Endive, and Stilton Salad;0;1;0;0;0
Veal Cutlets with Tomato and Basil Sauce;0;0;1;0;0
Chicken Burritos;0;1;0;0;0
Grilled Mahimahi with Lime-Ginger Vinaigrette;0;1;0;0;0
Tuna Carpaccio with Watercress Salad and Balsamic Dressing;0;1;0;0;0
Fig and Goat Cheese Crostini;0;1;0;0;0
Vegetables with Red Pepper and Garlic Mayonnaise;0;0;1;0;0
Roast Turkey with White-Wine Gravy;0;0;1;0;0
Sausage, Cranberry, and Corn Bread Stuffing;0;1;0;0;0
Chicken Salad with Rosemary, Almonds, and Green Onions;0;1;0;0;0
Tomato, Mozzarella & Thai Basil Crostini;0;1;0;0;0
Butternut Squash and Apple Soup with Bacon;0;0;1;0;0
Brussels Sprouts with Shallots and Mustard Seeds;0;1;0;0;0
Osso Buco with Mushroom Sauce;0;0;1;0;0
Gemelli with Zucchini, Tomatoes, and Bacon;0;1;0;0;0
Iced Cucumber Soup with Mint, Watercress, and Feta Cheese;0;0;1;0;0
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy;0;0;1;0;0
Hasselback Carrots;0;0;1;0;0
Eggplant Crisps with Skordalia and Oven-Dried Tomatoes;0;0;0;1;0
Strawberry Yogurt Ice Pops;1;0;0;0;0
Lamb Chops with Olive Salsa;0;1;0;0;0
Indian-Spiced Chicken, Eggplant, and Tomato Skewers;0;1;0;0;0
Sweet Potato Soufflé;0;0;1;0;0
Tomato, Cucumber and Red Onion Salad with Mint;0;1;0;0;0
Vietnamese-Style Spring Rolls with Shrimp;0;1;0;0;0
Mexican Tuna Tostadas;0;1;0;0;0
Pasta with Squid, Tomatoes, and Capers;0;1;0;0;0
Zucchini in Mint Vinaigrette;0;0;1;0;0
Hardy Greens With Lemon-Garlic Vinaigrette;0;1;0;0;0
Sauteed Chicken with Tomatoes and Cilantro;0;1;0;0;0
Watercress, Endive and Romaine Salad with Feta Cheese and Sun-Dried Tomato Vinaigrette;0;1;0;0;0
Cold Honeydew and Mint Soup in Cantaloupe;0;0;1;0;0
Ancho Sweet-Potato Purée;0;0;1;0;0
Miniature Crab Cakes with Tomato Ginger Jam;0;0;1;0;0
Penne with Smoked Trout and Sugar Snap Peas;0;0;1;0;0
Gumbo Z'herbes with Perfect Rice;0;0;1;0;0
Cabbage Salad with Mustard Vinaigrette;0;1;0;0;0
Romaine, Arugula, and Avocado Salad;0;1;0;0;0
Fillet of Trout with Tomato;0;1;0;0;0
Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce;0;1;0;0;0
Cheddar Cornmeal Muffins;0;1;0;0;0
Salmon with Spiced Red-Wine Sauce;0;1;0;0;0
Spinach Salad with Pear and Avocado;0;1;0;0;0
Thai Green Papaya Salad;0;1;0;0;0
Baked Pasta with Tomatoes, Shiitake Mushrooms, and Prosciutto;0;1;0;0;0
Linguine with Uncooked Tomato, Arugula, and Olive Sauce;0;0;1;0;0
Northwest Seafood Seasoning;0;1;0;0;0
Shrimp, Scallop, and Cod Lasagne;0;1;0;0;0
Pan-Grilled Sausages with Apples and Onions;0;0;0;1;0
Celery Duo;0;1;0;0;0
Sweet-and-Sour Tomato Chutney;0;1;0;0;0
Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato;0;1;0;0;0
Hot Pepper Jelly;0;0;1;0;0
Lamb and Shiitake Stew with Tomato-Chianti Sauce;0;1;0;0;0
Rigatoni with Braised Lamb Ragù;0;1;0;0;0
Arugula, Endive, and Radicchio Salad with Mustard Vinaigrette;0;1;0;0;0
Baked Potato Wedges with Seasoned Salt;0;0;1;0;0
Grilled Lemongrass Beef and Noodle Salad;0;1;0;0;0
Watercress, Celery, and Parsley Salad;0;1;0;0;0
Scallop and Corn Pot Stickers;0;1;0;0;0
Vegetable Pot Pie with Wine Sauce and Polenta Crust;0;0;1;0;0
Cold Tomato-Thyme Soup with Grilled Garlic Croutons;0;0;1;0;0
Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen);0;0;0;1;0
Yogurt-Feta Dip;0;0;0;1;0
Thai-Style Chicken and Rice Soup;0;0;1;0;0
Curried Potatoes and Onions;0;0;1;0;0
My Chicken Broth-Braised Baby Turnips;0;1;0;0;0
Cucumber Goat Cheese Spread;0;1;0;0;0
Crispy Potato Galette;0;0;0;1;0
Thyme-Roasted Sweet Onions with Tomatoes and Garlic;0;0;1;0;0
Mediterranean Supper Omelet with Fennel, Olives, and Dill;0;0;1;0;0
Skirt Steak with Cilantro Garlic Sauce;0;0;1;0;0
Sliced Tomatoes and Mozzarella with Three-Herb Pesto;0;1;0;0;0
Mushroom And Leek Sauté;0;0;1;0;0
Dried Fruits and Nuts;0;0;0;1;0
Cioppino Seafood Stew With Gremolata Toasts;0;0;0;1;0
Hungarian Porcini-Potato Latkes;0;0;1;0;0
Creamy Fettuccine with Prosciutto, Asparagus, Mushrooms, and Peas;0;0;1;0;0
Snap Bean and Radish Crudites with Caesar Mayonnaise;0;0;1;0;0
Five-Spice Sweet Potato Purée;0;0;1;0;0
Fusilli with Porcini Puttanesca Sauce;0;0;1;0;0
Caramelized-Onion Tartlets;0;0;1;0;0
Roast Duck with Prunes and Wine-Braised Cabbage;0;0;1;0;0
Sauteed Pasta with Lobster;0;1;0;0;0
Green Beans with Shiitake Mushrooms;0;0;1;0;0
Rack of Lamb with Fresh Herbs and Garlic;0;1;0;0;0
Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce;0;1;0;0;0
Peach and Blue Cheese Toasts;0;0;0;1;0
Warm Lemon-Cumin Chicken on Pita Bread Salad;0;1;0;0;0
Smoked Turkey and Stilton Sandwiches;0;0;0;1;0
Onion-and Olive-Stuffed Bell Peppers;0;0;1;0;0
Red Snapper with Warm Tomato Salad;0;1;0;0;0
Butter Lettuce and Radish Salad with Fresh Spring Herbs;0;1;0;0;0
Balsamic Mixed Vegetable Roast;0;0;1;0;0
Open-Face Lamb Burgers with Pistachio-Apricot Relish;0;1;0;0;0
Pecan-Crusted Salmon with Sorrel Sauce;0;1;0;0;0
Vegetable Ragoût with Parmesan and Balsamic Vinegar;0;0;1;0;0
Onion, Bacon and Cream Pizza;0;0;1;0;0
Pork Stew with Apricots and Prunes;0;1;0;0;0
Escarole and Mushroom Dressing;0;1;0;0;0
Tex-Mex Roasted Lamb Ribs With Cheese Grits;0;1;0;0;0
Baked Pork Chops with Parmesan-Sage Crust;0;1;0;0;0
Candied Nuts with Smoked Almonds;0;1;0;0;0
Rhubarb, Onion, and Raisin Chutney;0;0;1;0;0
Green Beans with Warm Bacon Dressing;0;0;1;0;0
Braised Chicken in Sun-Dried Tomato Cream;0;1;0;0;0
Creamy Fennel and Potato Soup;0;0;1;0;0
Root Vegetable Purée;0;0;1;0;0
Southwestern Grilled Beef Salad with Corn Salsa and Chipotle Dressing;0;1;0;0;0
Jollof Rice;0;0;1;0;0
Garlic-Lime Shrimp;0;1;0;0;0
Asparagus with Morels and Tarragon;0;0;1;0;0
Shrimp and Artichokes in Peppery Butter Sauce;0;1;0;0;0
Sauteed Mushrooms with Smoked Ham;0;1;0;0;0
Green Onion Corn Bread;0;1;0;0;0
Green Olive Tapenade;0;0;1;0;0
Green Beans with Maple-Pecan Butter;0;1;0;0;0
Braised Chicken with Garlic and White Wine;0;1;0;0;0
Red Chard, Avocado, and Blood Orange with Mango-Chutney Dressing;0;0;1;0;0
Cold Pea Soup With Herbed Oil Swirl;0;0;1;0;0
Rigatoni with Spicy Sun-Dried Tomato Sauce;0;0;1;0;0
Chicken with Red Bell Peppers;0;1;0;0;0
Monte Cristo Sandwiches;0;0;0;1;0
Hainanese Chicken Rice;0;1;0;0;0
Lobster and Shrimp Bisque;0;1;0;0;0
Spiced Beef Corn Bread Cobbler;0;1;0;0;0
Coriander and Mustard Seed Chicken;0;1;0;0;0
Egg Noodles with Peas and Mushrooms;0;0;1;0;0
Apricot and Pistachio Baked Rice;0;0;1;0;0
Pork Tenderloin with Balsamic-Cranberry Sauce;0;1;0;0;0
Spiced Roast Chicken Breast;0;1;0;0;0
Cranberry-Orange Drop Cookies;0;0;0;1;0
Brussels Sprouts with Marjoram and Pine Nuts;0;1;0;0;0
Calvados Applesauce;0;0;0;1;0
Caramelized Onion and Sour Cream Spread;0;0;1;0;0
Haricots Verts, Roasted Fennel, and Shallots;0;0;1;0;0
Pickled Shrimp;0;1;0;0;0
Fettuccine with Asparagus, Morels, and Tarragon;0;0;1;0;0
Slow-Cooker Beef and Two-Bean Chili;0;1;0;0;0
Eggplant Manicotti with Ricotta, Asiago, and Spinach Filling;0;1;0;0;0
Whole Branzino Roasted in Salt;0;0;1;0;0
Pasta Jambalaya;0;1;0;0;0
Roasted Shitake, Portobello, and Crimini Mushrooms;0;0;1;0;0
Indian Baked Rice;0;0;1;0;0
Individual Goat Cheese and Rosemary Bread Puddings;0;0;0;0;1
Braised Short Ribs with Red Wine Gravy;0;1;0;0;0
Braised Lamb Shanks on Soft Polenta with Bay Leaves;0;1;0;0;0
Tuna Sates with Wasabi Mayonnaise;0;0;1;0;0
To Roast Fresh Chestnuts;0;0;1;0;0
Wilted Cabbage with Carrots and Bacon;0;0;1;0;0
Homemade Herbed Paneer Cheese;0;1;0;0;0
Red Onion, Apple, and Raisin Chutney;0;0;0;1;0
Spicy Garlic Potatoes and Zucchini;0;0;1;0;0
Big Green Salad;0;1;0;0;0
Herb and Cheese Poppers;0;1;0;0;0
Korean Barbecued Beef;0;1;0;0;0
Cheddar, Onion, and Red Bell Pepper Souffléd Omelet;0;1;0;0;0
Chicken with Ham, Fennel and Orange;0;1;0;0;0
Lobster and Shrimp Cioppino;0;1;0;0;0
Black Cod with Lime and Coconut;0;0;1;0;0
Salmon and Spinach Terrine with Cucumber-Dill Sauce;0;1;0;0;0
Butternut Squash with Tangerine and Sage Glaze;0;1;0;0;0
Chicken with Endive, Radicchio and Balsamic Vinegar Glaze;0;1;0;0;0
Chicken Salad with Couscous;0;1;0;0;0
New England Molasses Gingerbread Cookies;0;0;0;1;0
Pizza Dough;0;0;1;0;0
Pizza with Leeks, Tomato and Goat Cheese;0;0;1;0;0
Lamb in Spiced Yogurt Sauce with Rice and Bread;0;0;1;0;0
Micro-Quick Hot-Sweet Salad of Broccoli Raab and Carrots;0;1;0;0;0
Rintaro's Beef Curry;0;1;0;0;0
White Bean, Potato, and Arugula Soup;0;0;1;0;0
Clark's Barbecued Pork Ribs;0;1;0;0;0
French Onion Soup;0;0;1;0;0
Red Snapper with Citrus Vinaigrette;0;1;0;0;0
Cucumber Cups Filled with Herbed Yogurt and Smoked Salmon;0;1;0;0;0
Olive and Parmesan Skillet Cornbread;0;1;0;0;0
Buffalo Chicken Strips with Celery and Watercress Slaw;0;1;0;0;0
Green Beans, Peas, and Turnips in Warm Vinaigrette;0;0;1;0;0
Mediterranean Chicken;0;1;0;0;0
Grilled Steak and Asparagus Salad with Hoisin Vinaigrette;0;1;0;0;0
Potato and Celery-Root Gratin with Smoked Haddock;0;0;1;0;0
Clementine, Olive, and Endive Salad;0;1;0;0;0
Tandoori-Spiced Leg of Lamb;0;1;0;0;0
Chicken with Mushrooms and White Wine;0;1;0;0;0
Turkey Chili Verde;0;0;1;0;0
Rice and Chicken Pilaf with Dried Currants and Toasted Almonds;0;1;0;0;0
Chicken Liver Mousse;0;1;0;0;0
Braised Lamb Shanks with Rutabaga and Carrots;0;1;0;0;0
Chicken & Squash Cacciatore, Mushrooms, Tomatoes, Olives, Bread;0;1;0;0;0
Surprise Salad;0;1;0;0;0
Seared Salmon with Balsamic Glaze;0;1;0;0;0
Apple, Celery, and Smoked Ham Stuffing;0;1;0;0;0
Roast Prime Ribs of Beef with Cracked Pepper Crust;0;1;0;0;0
Cobb Salad Pitas;0;1;0;0;0
Salade de Boheme;0;1;0;0;0
Cornmeal-Crusted Chicken Breasts;0;1;0;0;0
Green Chili Corn Bread;0;1;0;0;0
Yorkshire Puddings;0;0;0;0;1
Chicken Soup Verde;0;0;1;0;0
Sun-Dried Tomato, Garlic, and Jalapeño Pasta;0;1;0;0;0
Chickpea Purée;0;0;1;0;0
"Scallops with ""Melted"" Leeks and Tarragon-Caper Butter";0;1;0;0;0
Orzo with Yellow Squash, Mushrooms, and Pine Nuts;0;0;1;0;0
Soupe a l'Oignon au Fromage (French Onion Soup);0;0;1;0;0
Rhubarb-Raspberry Jam;0;0;0;1;0
Spiced Butternut Squash;0;1;0;0;0
Peperoncini Stuffed with Smoked Salmon and Dill Cream;0;1;0;0;0
Butternut Squash Vegducken With Mushroom-Cranberry Stuffing;0;1;0;0;0
Zucchini Potato Lemon-Thyme Mash;0;0;1;0;0
Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce;0;1;0;0;0
Parsley, Garlic, and Onion Spread;0;0;1;0;0
Asparagus and Gruyère Tart;0;0;1;0;0
Seared Tuna Burgers with Ginger-Garlic Mayonnaise;0;1;0;0;0
Tomato and Cannellini Bean Soup;0;0;1;0;0
Sauteed Pork Chops with Mushrooms, Dill, and Sour Cream;0;1;0;0;0
Arugula Salad with Heirloom Tomatoes and Red Onion;0;1;0;0;0
Turkey Burgers;0;1;0;0;0
Rice with Lemongrass and Green Onion;0;0;1;0;0
Watercress Sandwiches with Chili-Lime Butter;0;0;0;1;0
Potato, Celery Root and Stilton Gratin;0;0;1;0;0
Lobster Curry;0;0;1;0;0
Yellow Rice;0;0;1;0;0
Steamed Clams with Bacon, Tomato, and Spinach;0;1;0;0;0
Buttermilk Corn Bread;0;1;0;0;0
Burrata Cheese with Tomato Salsa and Olive Salsa;0;1;0;0;0
Chicken with Mustard Cream on Watercress;0;1;0;0;0
Radicchio, Grapefruit and Spinach Salad;0;1;0;0;0
Ginger Slaw;0;1;0;0;0
Coconut and Macadamia Nut Banana Breads;0;0;0;1;0
Arugula Salad With, Oranges, Pomegranate Seeds, and Goat Cheese;0;1;0;0;0
Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme;0;0;1;0;0
Pork and Sausage Sauté;0;1;0;0;0
Fusilli with Sun-Dried Tomatoes, Zucchini, and Peas;0;0;1;0;0
Eggplant and Watercress Salad with Sesame;0;1;0;0;0
Whipped Sweet Potatoes with Nutmeg and Lemon;0;0;1;0;0
Penne with Ragoût of Chili-Rubbed Short Ribs;0;0;1;0;0
Wild Mushroom Strudel with Arugula Pesto;0;0;1;0;0
"Toasted Barley and Asparagus ""risotto""";0;0;0;1;0
Pork Pot Stickers;0;1;0;0;0
Cucumber-Watercress Relish;0;1;0;0;0
Spicy Thai Soup with Lime Shrimp;0;0;1;0;0
Roast Salmon with Thai Red Curry and Bok Choy;0;1;0;0;0
Pickled Pearl Onions;0;0;1;0;0
Two-Pepper Shrimp;0;1;0;0;0
Goat Cheese, Salami, and Tomato on Mini-Bagels;0;1;0;0;0
Grilled Haloumi Cheese and Lemon;0;1;0;0;0
Leek-Wrapped Pompano with Roasted Beet Sauce;0;0;1;0;0
Fried Green Olives Stuffed with Blue Cheese;0;1;0;0;0
Cucumber and Watermelon Salad with Hoisin-Lime Dressing;0;1;0;0;0
Cucumber Soup with Wasabi-Avocado Cream;0;0;1;0;0
Fettuccine with Preserved Tuna, Capers, and Olives;0;1;0;0;0
Sautéed Snow Peas, Sugar Snap Peas, and Pea Shoots;0;0;1;0;0
Verbena-Brined Pork Chops;0;1;0;0;0
Summer Pasta with Olives, Roasted Peppers and Capers;0;1;0;0;0
Tandoori Tilapia with Hearts of Palm Salad;0;1;0;0;0
Pickled Sugar Snap Peas;0;0;1;0;0
Shrimp Gazpacho;0;1;0;0;0
Tuna, Red Onion, and Parsley Salad;0;1;0;0;0
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy;0;0;1;0;0
Squash Purée with Olive Oil and Lime;0;0;1;0;0
Orange Soy Baby Back Ribs;0;1;0;0;0
Salmon and Cucumber Pumpernickel Squares;0;1;0;0;0
Chilled Pea Broth with Lemon Cream;0;0;1;0;0
Roast Pork with Port Jus and Chipotle-Glazed Apples;0;1;0;0;0
Green Pea Ravioli in Lemon Broth;0;1;0;0;0
Pink Grapefruit, Fennel, and Parmesan Salad;0;1;0;0;0
"""Cocotte"" of Vegetables";0;0;1;0;0
Pork Roast with Black Bean Sauce;0;1;0;0;0
Cucumber Sour Cream;0;1;0;0;0
Chicken Bone Broth;0;1;0;0;0
Spicy Lemon and Paprika Aïoli;0;1;0;0;0
Sweet Potato Gnocchi with Brown Butter and Sage;0;1;0;0;0
Charred Spring Onion and Sesame-Chile Butter;0;0;1;0;0
Striped Bass with Swiss Chard, Chestnuts, and Pomegranate Vinaigrette;0;1;0;0;0
Ricotta and Spinach Tortelloni in Tomato Sauce;0;1;0;0;0
Braised Short Ribs with Chocolate and Rosemary;0;0;0;1;0
Chicken Roasted with Tomatoes, Potatoes, and Olives;0;1;0;0;0
Bourbon-Glazed Chicken Drumettes with Blue Cheese Dipping Sauce;0;1;0;0;0
Roasted Shallot and Tarragon Pesto;0;0;1;0;0
Wine-Braised Lamb Shanks with Herbes de Provence;0;1;0;0;0
Smoked Salmon with Sour Cream-Caper Sauce;0;1;0;0;0
Pork with Prunes;0;1;0;0;0
Pasta With Swordfish and Cherry Tomato Sauce;0;1;0;0;0
Creamed Corn with Basil;0;1;0;0;0
Corn Bread for Stuffing;0;1;0;0;0
Spring Greens with Smoked Fish and Herbed Aioli;0;1;0;0;0
Shrimp and Andouille Sausage Gumbo;0;1;0;0;0
Broiled Salmon Steaks;0;1;0;0;0
Double Chocolate Raspberry Cake;0;0;0;1;0
Pasta with Butternut Squash and Lima Beans;0;1;0;0;0
Macaroni with Cream and Cheese;0;1;0;0;0
Open-Face Chicken Burgers with Basil Mayonnaise;0;1;0;0;0
Lime-Marinated Onions With Pine Nuts and Mint;0;0;1;0;0
Fried Chickpeas and Spiced Nuts with Olives and Radishes;0;0;1;0;0
Olive Focaccia with Pancetta and Onion Topping;0;0;1;0;0
Mashed Potatoes with Kale;0;0;1;0;0
Grape and Rosemary Focaccia;0;0;1;0;0
Stuffed Nanking Brined Turkey with Five Treasure Sweet Rice;0;0;1;0;0
Spice-Roasted Chickpeas;0;0;1;0;0
Pasta with Lentil Bolognese;0;1;0;0;0
Raspberry-Peach Compote;0;0;0;0;1
Chicken and Corn Chowder with Thyme;0;1;0;0;0
Carrot Soup with Sesame Seeds and Chives;0;0;1;0;0
Gratin of Butternut Squash;0;1;0;0;0
One-Pan Roast Chicken, Fennel, and Root Vegetables;0;1;0;0;0
"""Paella"" Fried Rice";0;0;1;0;0
Mozzarella and Prosciutto Pizza with Balsamic Onions;0;0;1;0;0
Grilled Dixie Chicken with Cayenne Spice Rub;0;1;0;0;0
Glazed Smoked Duck with Candied Kumquats;0;0;1;0;0
Gravlaks with Sweet Mustard Sauce;0;0;1;0;0
Mushroom, Radish, and Bibb Lettuce Salad with Avocado Dressing;0;1;0;0;0
Chopped Salad;0;1;0;0;0
Crusty Mustard-Dill Meat Loaf;0;1;0;0;0
Delhi-Style Yogurt-Marinated Lamb with Nut Crust;0;1;0;0;0
Andouille Sausage and Shrimp with Creole Mustard Sauce;0;0;1;0;0
Ginger-Marinated Pork Tenderloin;0;1;0;0;0
Filet Mignon with Green Peppercorn Cream Sauce;0;0;1;0;0
Fettucine with Yellow Peppers (Fettucine ai Peperoni Gialli);0;0;1;0;0
Mixed Greens with Sherry-Mustard Dressing;0;0;1;0;0
Smoked Trout Rillettes with Radishes and Celery;0;1;0;0;0
Bourbon Creamed Corn;0;1;0;0;0
Roasted Pork Loin with Cardamom-Currant Jelly Sauce;0;1;0;0;0
Roasted Tomato, Eggplant, and Smoked Mozzarella Pizzas;0;0;1;0;0
Pernod-Marinated New Zealand Mussels with Chervil Oil;0;0;1;0;0
Linguine with Red Clam Sauce;0;0;1;0;0
Baked Tomatoes Teagarden;0;1;0;0;0
Honeyed Red-Onion Confit;0;0;1;0;0
Green Bean and Red Onion Salad;0;1;0;0;0
Smoked Salmon, Avocado, and Horseradish Spirals;0;1;0;0;0
Chestnut, Prune, and Pancetta Stuffing;0;0;1;0;0
Green Bean Salad with Radishes and Prosciutto;0;1;0;0;0
