Lemon Cream Cheese Frosting;3.595
Rum-Punch Granita;8
Stuffed Rolled Tortillas;3.983
Beets with Mint and Yogurt;2.1
Oatmeal, Date, Pecan and Chocolate Chip Cookies;13
Cocoa Meringue Baskets with Nectarines, Berries, and Cream;10.546
Apple-Clove Butter;2.48
Cream of Tomato Soup with Souffl√©ed Cheese Toasts;21.642
Herbed Balsamic Chicken with Blue Cheese;7.224
Scalloped Turkey;9.228
Brussels Sprouts with Shallots and Wild Mushrooms;4.1
Garden Vegetable Enchiladas;3.983
Double Peach Mousse;6.046
Raspberry Tart May;5
Penne with Vegetables and Olives;10.609
Marinated Flank Steak;15.811
Banana Rum Ice Cream;5.642
Barbecue-Spiced Grilled Tenderloin Steaks;6.987
Cheddar, Bacon, and Scallion Souffl√©;14.735
Deep-Dish Apple Pie with Cheddar Crust;6.486
Couscous Salad with Corn and Red Bell Pepper;4.682
Fennel and Endive Salad with Orange Vinaigrette;4.28
Maple Pumpkin Pie;4
Red-Wine Marinated Fried Chicken with Onions;7.094
Grilled Goat Cheese with Fig Preserves;8.983
Carrot Cake with Maple-Cream Cheese Icing;4.2
Mixed-Herb Pasta with Red Bell Peppers and Feta;6.665
Perfect White Rice;0.871
Poached Oysters in Fennel-Saffron Soup;6.7
Grilled Paillards of Beef with Red Wine and Port Sauce;6.987
Roasted Rhubarb Tarts with Strawberry Sauce;3.511
Moroccan Chicken and Lentils;12.294
Grilled Flank Steak;8.187
Date Nut Cookie Pies;12
Ham and Sage Ponice;5.546
Orange Cheesecake Brownies;6.98
Caramelized Onions with Barbecue Sauce;1.5
Kale Minestrone with Pistou;7.232
Romaine and Fennel Salad with Red Wine Vinaigrette;4.7
Banana-Macadamia Nut Muffins;7.642
Chocolate-on-Chocolate Tart with Maple Almonds;12.7
Peanut Butter Cake with Chocolate-Peanut Butter Icing;10
Fig and Walnut Truffles;13
Borscht;3.125
Spicy Crab and Melon Salad;12.8
Caraway Parsley Potatoes;0.825
Baked Yams with Ginger-Molasses Butter;2.8
Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs;16.346
Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa;8.892
Black Bean Tostadas with Curly Endive Salad;6.452
Oatmeal Wheat Bread;11.046
Smoked Chicken and Sugar Snap Pea Salad with Mint;5.419
Spicy Sweet Corn and Poblano Soup;7.3
Italian Spoon Biscuits with Tomato Sauce and Cheese;5.327
Mixed Greens with Grapefruit, Fennel, and Parmesan;11.554
Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries;7.671
Crab Meat and Beet Pur√©e on Granny Smith Apple;12.8
Surfer's Granola;5
Accidental Chicken;6.419
Johnnycake Bread;3.1
Roasted Beet Salad;5.5
Creamed Lemon Spinach;14.298
Cucumber Raita;2.7
Mocha Pecan Pie with Coffee Whipped Cream;18.41
Basmati Rice with Summer Vegetable Salad;4.598
Carrots with Almond Pur√©e;9.4
Raisin Rice Pudding;3.871
Gingered Vegetable Stir-Fry;4
Cranberry Coconut Layer Cake;5.546
Molasses-and-Buttermilk Gingerbread Squares;3
Crab Cakes;14.046
Herb Roasted Lamb Chops;6.2
Broiled Plums with Mango Sorbet;4
Sweet-Potato Salad with Mustard Viniagrette;6.3
Blue Cheese and Walnut Toasts;13.983
Thyme Garlic Butter;1.7
Sesame Wonton Crisps;4
Tangy Chocolate Frosting;4.8
Peppery Pasta Carbonara with Poached Egg;15.231
Grilled Ham and Swiss Sandwiches;14.601
Honey-Glazed Baby Carrots;2.7
Lemon Meringue Buttercream;2.095
Papaya in Cinnamon Syrup;2
Baby Peas with Mustard Horseradish Butter;8.3
Grapefruit Pie;2.6
Yellow Rice with Sofrito;4.371
Bibb Lettuce and Celery-Leaf Salad;3
Banana Rum Cream Pie;1.642
Chocolate Wafer and Graham Cracker Brownies;11.046
Scallops with Hazelnuts and Browned Butter Vinaigrette;20
Steamed Sea Bass or Red Snapper;13.446
Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette;10.5
Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips;10.4
Bacony Roasted Chickpeas;10.203
"""California Roll"" Salad";2.271
Rainbow Slaw;3.8
Chicken Negimaki with Spicy Red Pepper Dipping Sauce;12.294
Rhubarb Roulade;0.8
Gluten-Free Vegan Oatmeal Raisin Cookies;3
Spinach-Pineapple-Mint Juice;3.5
Minute Steak with Roasted Fennel and Arugula and Caper Dressing;8.824
Potato and Seafood Salad with Tarragon;27.625
Hungarian Blintz Loaf (Palacsinta Felfujt);4
Seven-Vegetable Couscous with Chunky Onion Harissa;7.127
Peach Ice Cream with Vanilla-Scented Peaches;4
Baked Cheddar Olives;10.486
Ham and Munster Buns with Honey Mustard;8.038
Sweet Rosemary Syrup;2.095
Corn Bread, Green Chili and Pine Nut Stuffing;9
Steamed Fingerling Potatoes in White Wine;0.825
Persian Rice Salad;15.766
Eggplant with Bacon Miso;9.503
Cleansing Ginger-Chicken Soup;5.594
Potato, Carrot, and Zucchini Kugel;2.325
Coconut Cream Tartlets;5.046
Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste;19.187
Marinated Vegetable Salad;15
Braised Baby Onions with Orange Juice and Balsamic Vinegar;4.48
Linguine with Eggplant;9.292
Coconut Rice Pudding;3.871
Provencal Vegetable and Goat Cheese Terrine;3.1
Yam and Russet Potato Salad with Greens and Bacon;15.328
Watercress and Mango Salad;11.595
Pear-Cranberry Crisp with Cinnamon Ice Cream;6.5
Cream of Zucchini and Anise Soup;1.8
Tomatillo Salsa with Serranos;3.627
White Chocolate Pumpkin Mousse;3
Frozen Raspberry Mousse;5.5
Butternut Squash, Parmesan, and Sage Pizzas;5.5
Bubby's Granola;15
Potato Salad with Olives, Tomatoes, and Capers;9.152
Rotelle with Broccoli and Spicy Peanut Sauce;8.982
The Three Amigos;6.625
Lamb Broth with Cucumber & Mint Yogurt;11.9
Cranberry Sauce with Mustard Seeds and Orange;6.98
Pound Cake with Fresh Strawberries and Balsamic Sabayon;2.711
Meena's Cinnamon and Currant Rolls;4.046
Frozen Yogurt Sundaes with Kahlua Caramel Sauce;11.11
Smoked Salmon Pasta Verde;16.682
Tarragon Lime Bay Scallops Over Angel-Hair Pasta;6.682
Pumpkin Custard Profiteroles with Maple Caramel;10.046
Marmalade-Stuffed French Toast with Orange Syrup;8.046
Jerusalem Artichoke Soup with Pumpernickel Croutons;1.6
Scrambled Eggs with Cream Cheese and Scallions;3.546
Cinnamon Cauliflower;0.8
Turkey Bone Broth;5
Lemon Almond Spongecake;4.795
Potato Gratin with Goat Cheese, Tomatoes, and Olives;10.652
Couscous-Stuffed Tomatoes with Currants and Herbs;6.627
Cornmeal and Currant Griddlecakes with Apple-Cinnamon Syrup;3.8
Carrots with Shallots, Sage, and Thyme;2.2
Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel;11.48
Fish Fillets Dijon;12
Raspberry Buttermilk Cake;2.5
Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon;16.077
Papaya Lime Fool;4.095
Sweet Potato Rolls;0.8
Asian Pork Crepes;5.946
Salmon and Spinach Strudel;19.2
Lamb Tikka with Crispy Onions;7.3
Maple-Cinnamon Toast With Citrus and Cr√®me Fra√Æche;4.48
Yam Soup with Coriander;2.6
Red Pork and Bean Chili;11.598
Chocolate-Cinnamon Coffee Cake;4.8
Green Beans with Balsamic-Shallot Butter;4.625
Moroccan-Style Potato and Egg Sandwiches;6.371
Frozen Lemon Mousse with Blueberry Sauce;7.141
Zucchini, Tomato, and Corn Salad;6.322
Coconut Buttercream;4.046
Avocado and Grapefruit Salad;4.6
Sweet Potato and Sausage Soup;3.8
Goat Cheese Salad;6.154
Honey Custard in Phyllo Pastry;6.5
Crispy Crepes with Dulce de Leche Sauce;8
Asian Turkey Lettuce Wraps;16.254
Lemon Blueberry Ice-Cream Cake;4.095
Sauteed Pork Tenderloin and Pears in Mustard-Port Sauce;10.446
Oatmeal Cookies with Raisins, Dates, and Walnuts;16
Prosciutto-Wrapped Asparagus with Mint Dressing;5.355
Raisin and Almond Tartlets;8.7
Korean-Style Tuna Tartare;25.646
Coconut Shortbread Cookies;2
Black-Olive Grissini;7.046
Roasted Bosc Pears;2
Oyster Stuffing with Shiitake Mushrooms and Leeks;7.1
Shrimp and Leek Linguine in White Wine Sauce;14.877
Roasted Garlic, Onion and Red Bell Pepper Dip;7.7
Butternut Squash Soup with Pancetta and Tomatoes;8.873
Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream;7.095
Black Bean and Bell Pepper Salad;6.625
Roast Beef, Red Pepper, Spinach, and Feta Sandwiches with Tahini Dressing;17.47
Savory Applesauce;1
Flourless Chocolate Cake with Coffee Liqueur;9.41
Artichokes Braised with Garlic and Thyme;2.2
Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup;11.095
Poached Pineapple in Cinnamon Syrup with Yogurt Cheese;2
Spaghettini with Spicy Tomato Sauce;9.455
Pasta with Roasted Eggplant, Ricotta, and Basil;5.165
Tomato and Bacon Clam Chowder;13.03
Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream;1
Spicy Confit Chiles;2
Meat Loaf with Mustard and Dried Fruit;11.757
Fresh Ricotta Cheese;3.095
Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette;8.987
White Beans and Charred Broccoli with Parmesan;10.52
"Smoked Salmon ""Tartare"" on New Potato Slices";16.72
Indian Cheese and Red Peppers in Fragrant Spinach Sauce;7.483
Sea Bass with Leeks, Potatoes and Balsamic Vinaigrette;9.425
Apricot Spread;3
Watercress Salad with Port-Braised Figs and Pickled Onions;5.3
Cauliflower with Horseradish Sauce;1.5
Coffee-Brandy Cr√®me Br√ªl√©e;8.456
Smoked Salmon and Cucumber Squares;16.127
Orzo Pilaf with Mushrooms, Leeks and Sun-Dried Tomatoes;6.909
Buttered Beets with Spring Herbs;1.6
Sweet-and-Sour Brussels Sprouts with Fresh Dill;3.9
Ripe Olive and Avocado Quesadillas;14.783
Pumpkin Roll Cake with Toffee Cream Filling and Caramel Sauce;3
Vegetable Chili;1.625
Sweet-and-Sour Onion Topping;3
Salt and Pepper Crusted Rib Roast;8.987
Orecchiette with Garbanzos, Tomatoes, Feta, and Mint;7.934
Wild Arugula Salad with Garlic Croutons, Shaved Parmesan, and Lemon;8.095
Pastrami and Potato Hash with Fried Eggs;20.045
Lobster Rolls with Rosemary-Ginger Vinaigrette;9
Pancakes with Warm Maple Syrup & Coffee Butter;7.91
Three-Onion Saut√©;2.1
Mole Poblano;13.378
Peanut Butter Chocolate-Chip Cupcakes with Chocolate Icing;8
Cold Poached Chicken with Ginger Scallion Oil;7.094
Red and Yellow Pepper Relish;11.2
Coffee Custard Sauce;3.046
Apple Crumb Tarts;1
Butternut Squash and Radicchio Pappardelle;5.682
Chunky Two-Cheese Potatoes with Garlic and Pesto;8.835
Strawberry and Cream Cake with Cardamom Syrup;4.711
Tiny Potato Dumplings with Tomato, Onion, and Guanciale Sauce;7.098
Warm Arugula Salad with Garlic Croutons;2
Orecchiette, Broccoli;13.185
Cappuccino Brownies;12.956
Coconut Tapioca With Pineapple, Mango, And Lime;6
Crab Cakes and Baby Greens with Lemon Vinaigrette;15
Lemon-Rosemary-Marinated Ripe Olives;7.095
Cranberry, Ginger and Peach Preserves;4.5
Cauliflower and Leek Risotto;6.271
Crispy Baby Yukon Gold Potatoes;0.825
"Vegetable Platter with Cannellini ""Hummus""";1.625
Spicy French Fries;0.825
Vanilla Cream and Apricot Tart;4.5
Creamed Spinach with Golden Breadcrumb Topping;7.486
Asparagus and Salmon Roe with Egg Sauce;9.846
Grilled Mahi-Mahi Tacos;16.727
Strawberry Cream Puffs with Strawberry Sauce;5
Curried Pumpkin Soup;8.4
Chicken with Balsamic Vinegar;7.224
Orange, J√≠cama, Radish, and Pork Rind Salad;11.526
Lemon-Tarragon Chicken Salad Sandwiches;4.619
Sunset Sorbet Sundaes;6
Risotto Primavera;12.371
Green Bean and Cherry Tomato Salad with Herb Dressing;3.452
Spicy Oven-Roasted Potatoes;0.825
"Strawberry-Rhubarb ""Courting"" Cake";6.511
Golden Beet Carpaccio;3.1
Butter Lettuce, Persimmon, Feta, and Hazelnut Salad;8.5
Baked Yams with Cinnamon-Chili Butter;0.825
Pink Grapefruit, Strawberry, and Champagne Granita with Sugared Strawberries;2.711
Smoked Duck Toasts with Gingered Rhubarb;5.8
Cheesy Zucchini and Red Onion Flatbread;6.283
Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper;3.983
Semolina Cake With Oranges;5.28
Arugula and Goat Cheese Ravioli;9.911
Seaweed Salad;10.5
Caponatina Toasts;7.3
Strawberry Cheesecake Milkshake;7.211
Goat Cheese Chocolate Truffles;7
Mushroom-Miso-Mustard Gravy;8
Glazed Onions;1.5
Hazelnut Praline;5
Coconut Cream Pie with Macaroon Press-In Crust;6
Marinated Vegetables with Mustard Dill Dressing;7.925
Toasted Blue Cheese and Caramelized Onion Sandwiches;12.483
Roasted Potatoes with Sour Cream and Bacon;6.771
White Bean, Sun-dried Tomato, and Feta Bites;9.435
Kale with Garlic and Bacon;13.449
Pesto Goat Cheese Spread;5.3
To Render Beef Suet;6.987
Candied Orange Zest;2.98
Fennel-Saffron Compote;2.2
Baked Spiced Butternut Squash with Apples and Maple Syrup;4.5
No-Bake Chocolate Biscuit Cake with Dried Cherries;9
Garden Greens and Goat Cheese Pasta;4.782
Shrimp with Snow Peas;10.6
Classic Sour Cherry Pie with Lattice Crust;2
Seafood Canapes with Lemon-Chive Butter;25.375
Squash and Sweet-Potato Soup with Chipotle Sauce;3.1
Plum Almond Tartlets;4.7
Buckwheat Cr√™pe Noodles with Chive Butter;3.346
Philadelphia Fish House Punch;5.095
Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt;11.3
Aunt Tom's Italian Cream Cake;10.546
Jalapeño-Goat-Cheese Hush Puppies;4.9
Strawberry Italian Ice;2.711
Bacon Cheddar Quick Bread with Dried Pears;18.672
Chocolate Almond Sherry Cake with Caramelized Pears;10.746
Sausage and Egg Casserole with Sun-Dried Tomatoes and Mozzarella;7.373
Chocolate Pecan Dollars;9
Nectarine-Raspberry Crisp with Spiced-Oatmeal Crumb Topping;6
Garlic-Herb Mashed Potatoes;6.008
Vegetable Broth;2.7
Potato and Porcini Gratin;4.025
Sweet Potato Gnocchi with Fried Sage and Shaved Chestnuts;11.671
Roasted Poblano-Cream Soup;6.3
Toasted Orzo with Peas, Onion and Bacon;14.331
Tunisian Bell Pepper, Tomato, Tuna and Egg Salad;13.373
Celery and Parsnip Soup with Green Onion-Dill Matzo Balls;2.5
Concord Grape Sorbet With Rosemary And Black Pepper;2
Hungarian Chocolate Mousse Cake Bars;4
Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette;6.029
Dirty Rice Stuffing;0.871
Black-Eyed Pea and Pumpkin Salad;10.452
Roast Duck Breast with Balsamic and Apricot Sauce;11.87
Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata;11.28
Sweet Potato Pudding with Pecan and Gingersnap Topping;5.8
Watercress, Celery, and Red Onion Salad;1.5
Onion and Bacon Tart;16.649
Cooked Rice;0.871
Asparagus and Prosciutto Bundles;12.301
Rice and Lentil Salad with Orange and Dried Cherries;9.351
Endive with Smoked Trout and Herbed Cream Cheese;18.9
Spiced Cranberry-Pear Tart;10
Watermelon-Lime Sorbet;5.075
Passion-Fruit Nieve;2
Figs with Balsamic Vinegar, Mascarpone, and Walnuts;13.483
Modern Chop Suey with Shallots, Ginger, and Garlic Essence;6
Nectarine-Red Wine Sauce;6.575
Rigatoni with Brie, Grape Tomatoes, Olives, and Basil;11.365
Shrimp with Zucchini Fritters and Grape-Leaf Spread;8.8
Veal Cutlets with Sauteed Baby Artichokes;12.693
Whipped Chipotle Sweet Potatoes;1.8
Baked Risotto with Roasted Vegetables;8.854
Mashed Potatoes with Leeks and Garlic;2.625
Crackling Corn Bread Dressing;12.703
Artichoke, Potato, and Portobello Mushroom Casserole;5.825
Black Grape Compote;2
Linguine with Tomatoes and Artichoke Hearts;7.992
Pasta Primavera;11.334
Cole Slaw;5.8
Creamy Baked Polenta with Herbs and Green Onions;9.6
Orange-Roasted Baby Carrots with Honey;5.68
Lemon Blueberry Cobbler;5.595
Walnut Spice Cake with Lemon Glaze;6.095
Pineapple-Citrus Juice;3.5
Fresh Lime Tart with Meringue Lattice and Glazed Berries;4.095
Chilled Crab Cakes with a Tropical Fruit Coulis;23
Pistachio Cardamom Butter Cookies;3
Dark Chocolate Orange Souffl√© with White Chocolate Chunk Whipped Cream;5.48
Fish Fillets in Mole Verde;12.2
Chicken-Pine Nut Dumplings with Chili-Chili Dipping Sauce;10.594
Oatmeal Praline Ice Cream with Warm Berry Sauce;9.546
Cheddar Cheese Biscuits;7.986
Wasabi Lime Crab Salad in Cucumber Cups;17.6
Pea and Parmesan Wonton Ravioli;4.6
Rhubarb Charlotte;3.8
Green-Peppercorn Cornmeal Crackers;2.1
Deviled Crab Tart;17
Lime-Saffron Syrup;2.095
Creamy Scrambled Eggs with Spinach;5.346
Honey Barbequed Salmon with M√¢che;26.8
Curried Egg Salad;6.046
Roasted Peperonata;1.5
Figs in Red-Wine Syrup;2
Scallops with Apple-Curry Sauce;11.827
Green Salad with Olives;5.7
Baked Apples with Toffee, Bourbon and Molasses;3
Pear, Blue Cheese, and Fig Napoleons;8
Spinach, Basil Ricotta Pur√©e;8.783
Parmesan Onion Puffs;9.483
Zucchini Cones Filled with Lemon Mint Pea Pur√©e;3.995
Jamaican Coffee Brownies with Pecans;16.456
Pear and Apple Crostata with Five-Spice Whipped Cream;3
Streusel-Roasted Plums with Vanilla Ice Cream;7
Apple Ginger Upside-Down Cake;3
Green Bean, Orange, and Green Olive Salad;13.105
Greek Honey and Anise Twists;8.095
Ginger Cakes with Molten Chocolate Centers and Ginger Cr√®me Anglaise;6.046
Pumpkin Mustard Relish;5.5
Crab Cakes with Herb Salad;19.5
Smoked Whiskey Wings;1.724
Anise Cookie Baskets with Riesling Ice Cream and Fresh Fruit;7.711
Sweet Potato Salad with Chili-Lime Dressing;5.195
Quick Apple Tart;8
Golden Colcannon Pie;2.925
Maple Syrup Candies;2
Garlic Anchovy Artichoke Hearts;4.2
"New England Blackberry ""Torte""";5.1
Pasta with Spring Vegetables and Prosciutto;9.464
Austrian Sweet Cheese Crepes Baked in Custard;12.529
Tagliatelle with Shredded Beets, Sour Cream, and Parsley;3.482
Julia's and Jacques's Deglazing Sauce for Roast Chicken;1.724
Coleslaw with Bay Shrimp and Tarragon;16.6
Veal Scaloppine with Mushroom Cream Sauce;15.958
Mint-Chocolate Ice Cream Sandwich Cake;4.5
Butter Lettuce Salad with Bacon, Dried Cherries, and Roquefort Vinaigrette;29.786
Salmon Wrapped Poached Eggs;26.846
Hazelnut-Cinnamon Biscotti;8.546
Pasta with Butternut Squash and Sage;3.482
Caraway Cabbage Chips with Dill Yogurt;2.2
Saut√©ed Green Beans and Brussels Sprouts with Chile and Mint;3.725
Lemon Cr√®me Br√ªl√©e Tart;5.141
Meyer Lemon Budino;5.641
Celery Root, Radish, and Watercress Salad with Mustard Seed Dressing;5.3
Rice with Soy-Glazed Bonito Flakes and Sesame Seeds;4.871
Roasted Sausages, Apples, and Cabbage with Caraway;8.046
Pistachio Meringues;5.046
Linguine with Pears and Gorgonzola Cheese;17.182
Fresh Blackberry Napoleons with Cream Cheese Mousse;5.5
Sauteed Mushrooms with Lemon Cream;5.595
Strawberry-Cucumber Salad with Lemon Cream;6.311
Garlic and Sage Marinated Antipasto;11.027
Pineapple and Banana Couscous Pudding;7.142
Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt;10.87
Berry Napoleons;6.211
Potato, Caramelized Onion, and Goat Cheese Gratin;5.325
Whole-Wheat Scones;9
Crispy Fried Shallots;1.5
Twice-Baked Almond Cookies;5.7
Apple Chips;1
Frozen Raspberry Zabaglione on Meringues with Chocolate Sauce;9
Creamy Grits with Rosemary Bacon;12.203
Deviled Potato Salad;6.871
Three-Berry Pie with Vanilla Cream;7.5
Spinach Salad with Tamarind Dressing and Pappadam Croutons;5.695
Apple-Cranberry Crisp;12.5
Pi√±a Colada Pie;8
Banana, Raspberry, and Granola Yogurt;5.942
Cajeta Flan;3.046
Tossed Fresh Fruit Salad with Orange Mayonnaise Dressing;6.48
Cabbage and Corn Slaw with Cilantro and Orange Dressing;6.4
Thai Tea Pudding with Lime Caramel and Candied Cashews;3.046
Pork Tenderloin Cubano;10.721
Baked Minty Rice with Feta and Pomegranate Relish;13.871
Broccoli and Cheddar Skillet Flan;6.308
Penne with Basil-Seafood Sauce;12.982
Apple and Dried-Cherry Lattice Pie;5
Cantaloupe Sherbet;4.095
Radish and Cucumber Salad with Yogurt Dressing;1.9
Veal and Tomato Rago√ªt with Potatoes, Cinnamon, and Cream;9.623
Apple Pancakes with Cinnamon Butter;6.141
Pearl Couscous with Olives and Roasted Tomatoes;11.422
Chick-Pea Tomato Stew with Moroccan Flavors;8.952
Potato, Celery and Ham Salad with Tarragon;5.271
Spicy Kale and Chick-Pea Stew;8.427
Orecchiette with Sausage and Red Pepper Sauce;9.455
Veal Chops with Sherry Gastrique and Roasted Peperonata;12.671
Vacherins with Raspberry Sorbet and Mixed Berry-Cardamom Sauce;5.546
Lentil and Rice Salad;6.598
Smoked Salmon Chowder;14.425
Blue Cheese, Port, and Walnut Spread;13.983
Fruitcake with Ginger Cream Cheese;1.5
Cucumber Avocado Soup;6.6
Kabocha Squash and Pork Stir-Fry;10.541
Lemon-Buttermilk Ice Pops;1.5
Wild Rice, Apple, and Dried-Cranberry Stuffing;6.5
Pasta Paella with Clams and Spicy Sausage;21.255
Collard Greens Slaw;7.6
Cream of Cope's Corn Soup with Shrimp and Wild Mushrooms;9.6
Celery, Radish, and Olive Salad;6
Spicy Roasted Red Pepper and Cheese Corn Breads;7.5
Roasted Salmon with Cranberry-Mustard Sauce;17.5
Melange of Winter Vegetables;3.8
Baked Oysters in Jackets with Bacon Cognac Butter;13.203
Rotelle with Mushroom Sauce;11.682
Butternut Squash and Rutabaga Pur√©e;2.3
Spicy Roasted Vegetable Soup with Toasted Tortillas;2.627
Caramelized-Onion Dip with Cilantro-Garlic Pita Crisps;4.5
Honey-Peach Tart with Vanilla Ice Cream;5
Fresh Pumpkin Pur√©e;2
Warm Wild Mushroom Salad;1
Spiced Salad Dressing;4.527
South American Fried Chicken;1.724
Spicy Black Bean Cakes;5.825
Grilled Eggplant, Sandwiches with Lemon A√Øoli, Feta, and Mint;5.483
Carrot and Bell Pepper Slaw;2.2
Sliced Baked Apples;2.5
Pea, Radish, and Cabbage Slaw;1.6
Lemon Ice Cream Sandwiches with Blueberry Swirl;2.095
White Chocolate Mousse and Berry Tart;13.257
Whole Wheat-Apple Crisp;4
Honey-Brandy Oranges;3.48
Green Bean and Radicchio Salad with Roasted Beets and Balsamic Red Onions;5.425
Smoked Chicken Chowder;8.676
Chocolate Hazelnut Torte;11.046
Lemon Thyme Madeleines with Lemon Vodka Syrup;4.141
Blueberry-Buttermilk Bundt Cake;3
Sweet-Potato Fritters;1.3
Rutabaga and Carrot Pur√©e;1.5
Toasted Sweet Corn Pudding;4.846
Chicken with Honey-Mustard Sauce;8.324
Lemon Chicken Cutlets;9.189
Cheddar Cheese Biscuits with Dill and Chives;7.086
Roast Loin of Pork with Apple-Onion Chutney;6.946
Zucchini, Cheese and Herb Fritters;4.783
Egg Ribbon and Parmesan Soup;7.228
Creamy Pappardelle with Leeks and Bacon;9.985
Scallop Brochettes with Mango-Tarragon Salsa;7.8
Leek Tart;16.836
Gingered Apple Slaw;1.5
Bacon Smashed Potatoes;8.028
Arugula and Green Bean Salad with Walnut Oil Dressing;5.425
Herbed Bread, Cracker and Leek Dressing;0.6
Lemon Tart with Frozen Lime Cream;3.546
Rum Currant Ice Cream;3
Sauteed Salmon with Dill Lemon Pesto;20
Butternut Squash, Bacon, and Rosemary Phyllo Pizza;8.703
Whole Wheat Porcini Soda Bread;13
Sugar Snap Peas with Toasted Sesame Seeds;4.5
Yellow Tomato Gazpacho with Cilantro Oil and Avocado;1.827
Nectarine-Pecan Cookie Tarts;9.5
Peach Lattice Pie;6.095
Shark Kebabs with Orange-Avocado Salsa;13.48
Pan-Roasted Salmon with Ginger and Curry;20
Sour Milk Corn Bread;4.146
Parmesan Muffins;3.983
Roasted Beet, Red Onion and Cranberry Relish;8
Turkey Breast Braciola;19.655
Peaches with Shortcake Topping;3
Shrimp Ceviche with Carrot, Orange, and Fennel;11.28
Thai-Style Fusilli with Eggplant and Shiitake;8.409
Thai Curry Penne with Ginger-Tomato Chutney;14.009
Peppered Beef Slices with Green Onions and Radishes;8.987
"""Brown on Blonde"" Blondies";13.7
Beef, Black Bean, and Corn Nachos;21.482
Passion-Fruit Fool;3
Spicy Black Beans with Bell Peppers and Rice;7.123
Sauteed Striped Bass with Mint Pesto and Spiced Carrots;20.2
Perfect Mashed Potatoes;1.825
Banana-Cinnamon French Toast;3.688
Garden Tuna Salad;19.609
Scandinavian Open-Face Bay Shrimp Sandwich;4
Fillet of Beef on Garlic Croutons with Roasted Onion, Caper, and Tarragon Sauce;8.187
Corn and Tomato Salad with Cilantro Dressing;4.627
Rigatoni with Eggplant, Tomato, and Ricotta;6.609
Cheddar Cheese Scones;7.286
Three-Nut Pie with Cranberries;17.2
Cranberry-Chipotle Fruit Conserve;15
Turkey Meat Loaf with Tomato Sauce;12.044
Warm Herbed Coriander Rice Salad;6.671
Parsley-Potato Pancakes;0.825
Bigeye Tuna with Red Currant and Apple Vinaigrette and Snap Peas;16
Lemon Whipped Cream;3.095
Spiced Apple-Cider Granita with Ginger Whipped Cream;2
Chocolate-Dipped Orange Peel;5.48
Cinnamon-Clove Ice Cream;1
Brown Sugar-Ginger Ice Cream;2.046
Walnut-Streusel Sauce;6
Frozen Strawberry Lemon Meringue Torte;7.852
Crustless Quiche;10.101
Smoked Salmon Tartare with Ginger and Sesame;8
Cheddar & Jalapeño Corn Sticks;7.386
Chopped Honey-Mustard Slaw;6.6
Artichoke Olive Dip with Fennel Crudites;8.4
Crab, Mango, and Avocado Salad with Citrus Dressing;29.154
Polenta with Spinach;4.195
Pasta with Peas, Ricotta Salata, and Lemon;6.677
Monte Cristo Chicken;4.424
Olives Baked in Red Wine;5
Mango Yogurt Mousses;3.8
Pine Nut-Almond Macaroons;11.7
Pasta Salad with Tomatoes and Corn;8.609
Pecan Praline;8
Sweetened Strawberries;2.711
Simple Vegetable Couscous;6.252
Black Pepper Cornmeal Crisps;1.1
Rustic French Meatloaf;16.417
Peach Cobbler;3
Two-Layer Cake;3.046
Butterscotch, Walnut and Coffee Bread Pudding;5.046
Broccoli with Cheddar Vinaigrette;4.783
Cod en Cocotte with Tomatoes, Olives & Chorizo;8.825
Spiced Mango-Mojito Sauce;5.395
Frozen Cherry and Chocolate Chip Souffl√©;7
Babas au Calvado with Glazed Apple Rings;1
Tofu and Leek Stir-Fry with Ground Beef;7.357
Cilantro Slaw;1.4
Cajun Chicken with Capers and Lemon;7.689
Penne with Tomatoes, Olives and Capers;14.709
Marinated Olives, Red Bell Pepper, Artichoke Hearts and Mushrooms;9.5
Cranberry Caramel Sauce;1.5
Grilled Rib-Eye Steaks with Cucumber Relish;16.511
Italian-Style Cabbage Salad;0.6
Green Salad with Radishes and Creamy Mustard Dressing;4.5
Winter Squash with Spiced Butter;3.3
Southwestern Sweet Potato Saut√©;0.8
Spinach, Bacon, and Goat Cheese Salad with Pecans;16.203
Shrimp with Zucchini and Tomatoes;8.627
Golden Cake with Chocolate Sour Cream Frosting;4
